Plot,Subplot,Quadrat,Fronds,Canopy Cover,Canopy Cover (2),Cover ID (1),Cover ID (2),Cover ID (3),Cover ID (4),Cover ID (5),Cover ID (6),,Light Above,Light Below,ID,Black Fern,White Fern,Liana (%),Grass (%),Philodendron (%),Alternate Canopy (1),Alternate Canopy (2),Small Fern Count,Frond (1),Frond (2),Frond (3),Frond (4),Frond (5),Mean Frond,SD Frond
24,1,1,43,52,52,Cecropia obtusifolia,Heliocarpus donnel-smithii,Psidium guajava,Eupatorium galeotti,,,,NOR-,LOW-,76,,,,,,,,,159,101,145,136,153,138.8,22.82980508
24,1,2,32,36,36,Bursera simaruba,Piper hispidum,Albizia purpusii,,,,,NOR,LOW,99,,,,,,,,,151,104,121,109,112,119.4,18.71630305
24,1,3,9,72,72,Conostegia xalapensis,Piper hispidum,,,,,,NOR+,LOW,84,,,,,,,,,118,111,75,81,101,97.2,18.6601179
24,1,4,48,60,60,Constegia xalapensis,Citrus sp.,Albizia purpusii,Albizia purpusii,,,,LOW,LOW-,22,,,,,,,,,94,135,122,152,99,120.4,24.3372143
24,2,5,50,55,55,Cecropia obtusifolia,Conostegia xalapensis,Vine,,,,,NOR-,LOW-,52,,,,,,,,,160,154,129,147,140,146,12.10371844
24,2,6,36,49,49,Conostegia xalapensis,Maytenus purpusii,,,,,,LOW,LOW-,81,,,,,,,,,120,102,127,126,129,120.8,11.0317723
24,2,7,34,72,72,Conostegia xalapensis,Albizia purpusii,Piper hispidum,,,,,NOR,LOW-,119,,,,,,,,,90,104,120,112,121,109.4,12.83744523
24,2,8,63,49,49,Bursera simaruba,Bursera simaruba,Conostegia xalapensis,Vine,,,,NOR,LOW-,25,,,,,,,,,161,148,127,126,129,138.2,15.61089363
24,3,9,50,52,52,Alchornea latifolia,Bursera simaruba,,,,,,HIGH-,LOW-,66,,,,,,,,,106,117,98,132,151,120.8,21.15892247
24,3,10,0,36,36,Psidium guajava,Bursera simaruba,Vachellia cornigera,,,,,NOR,LOW,37,,,,,,,,,None,None,None,None,None,None,None
24,3,11,26,72,72,Conostegia xalapensis,Psidium guajava,,,,,,NOR-,LOW,87,,,,,,,,,136,127,128,136,154,136.2,10.82589488
24,3,12,38,60,60,Cecropia obtusifolia,Albizia purpusii,,,,,,NOR+,LOW,142,,,,,,,,,159,190,163,162,170,168.8,12.51798706
24,4,13,0,36,36,Conostegia xalapensis,,,,,,,NA,NA,43,,,,,,,,,None,None,None,None,None,None,None
24,4,14,15,49,49,Maytenus purpusii,,,,,,,NOR,LOW-,88,,,,,,,,,93,54,106,56,38,69.4,28.71933147
24,4,15,67,72,72,Conostegia xalapensis,Conostegia xalapensis,Bursera simaruba,,,,,HIGH-,LOW,39,,,,,,,,,144,139,137,120,126,133.2,9.884331035
24,4,16,47,65,65,Cecropia obtusifolia,Albizia purpusii,Conostegia xalapensis,,,,,NA,NA,130,,,,,,,,,202,169,147,166,162,169.2,20.1915824
23,1,1,43,75,75,Gliricidia sepium,,,,,,,LOW,LOW-,169,,,,,,,,,156,159,169,155,157,159.2,5.674504384
23,1,2,72,49,49,Acacia cornigera,Piper hispidum,Bursera simaruba,,,,,NOR+,LOW,2,,,,,,,,,79,69,47,106,50,70.2,24.01457891
23,1,3,33,64,64,Piper hispidum,Conostegia xalapensis,Gliricidia sepium,,,,,NOR-,LOW-,65,,,,,,,,,124,126,112,57,74,98.6,31.26979373
23,1,4,64,61,61,Conostegia xalapensis,Piper hispidum,Bursera simaruba,,,,,NOR,LOW-,27,,,,,,,,,84,103,93,84,94,91.6,7.956129712
23,2,5,16,77,77,Conostegia xalapensis,Heliocarpus donnel-smithii,,,,,,LOW,LOW-,158,8,,,,,,,,193,166,171,190,182,180.4,11.71750827
23,2,6,11,84,84,Aspidosperma megalocarpon,,,,,,,LOW-,LOW-,149,,,,,,,,,140,135,120,83,143,124.2,24.6718463
23,2,7,58,86,86,Conostegia xalapensis,Lonchocarpus guatemalensis,,,,,,LOW,LOW-,4,,,,,,,,,124,142,123,126,142,131.4,9.736529156
23,2,8,45,6,6,Cecropia obtusifolia,Albizia purpusii,,,,,,HIGH-,LOW,,,,,,,,,,154,133,150,140,182,151.8,18.79361594
23,3,9,38,69,69,Conostegia xalapensis,Conostegia xalapensis,Trema micrantha,Lonchocarpus guatemalensis,,,,NOR,LOW-,,,,,,,,,,142,135,137,148,122,136.8,9.679876032
23,3,10,72,67,67,Vachellia cornigera,Vochysia guatemalensis,Bursera simaruba,,,,,LOW+,LOW-,66,,,,,,,,,118,116,124,123,132,122.6,6.228964601
23,3,11,38,74,74,Vochysia guatemalensis,Conostegia xalapensis,,,,,,LOW+,LOW-,63,,,,,,,,,94,102,119,114,140,113.8,17.64086166
23,3,12,43,59,59,Vochysia guatemalensis,Conostegia xalapensis,Ceiba pentandra,,,,,NOR,LOW,44,,,,,,,,,137,135,130,100,109,122.2,16.66433317
23,4,13,83,4,4,Ceiba pentandra,,,,,,,NOR+,LOW,100,,,,,,,,,143,137,148,114,140,136.4,13.16434579
23,4,14,39,16,16,Lonchocarpus guatemalensis,Ceiba pentandra,,,,,,NOR+,LOW,98,,,,,,,,,100,119,128,122,126,119,11.18033989
23,4,15,31,79,79,Heliocarpus donnel-smithii,Albizia purpusii,Heliocarpus appendiculata,,,,,LOW,LOW-,13,,,,,,,,,126,120,113,150,75,116.8,27.19742635
23,4,16,17,55,55,Lonchocarpus guatemalensis,Ceiba pentandra,,,,,,NOR,LOW-,96,,,100,,,,,,127,156,138,135,128,136.8,11.69187752
22,1,1,30,90,90,Tabernaemontana alba,Cecropia obtusifolia,,,,,,LOW,LOW-,41,,,,,,,,,162,157,151,120,124,142.8,19.4345054
22,1,2,32,92,92,Hampea nutricia,Hampea nutricia,Hampea nutricia,Ficus yoponensis,,,,LOW,LOW-,12,,,,,,,,,147,130,101,122,81,116.2,25.70408528
22,1,3,0,81,81,Piper hispidum,Ficus yoponensis,Amphitecna tuxtlensis,,,,,LOW-,LOW-,49,,,,,,,,,None,None,None,None,None,None,None
22,1,4,5,86,86,Tabernaemontana donnel-smithii,Ficus yoponensis,,,,,,LOW,LOW-,112,,,,,,,,,62,75,59,56,53,61,8.514693183
22,2,5,58,89,89,Xanthosoma robustum,Tabernaemontana donnel-smithii,,,,,,LOW,LOW-,16,,,,,,,,,140,120,116,126,124,125.2,9.121403401
22,2,6,45,71,71,Cojoba arborea,Cecropia obtusifolia,,,,,,LOW,LOW-,102,,,,,,,,,151,122,143,135,129,136,11.40175425
22,2,7,31,71,71,Cecropia obtusifolia,Cecropia obtusifolia,,,,,,LOW,LOW-,156,,,,,,,,,167,134,156,151,145,150.6,12.3004065
22,2,8,48,83,83,Conostegia xalapensis,,,,,,,LOW,LOW-,24,,,,,,,,,175,158,161,146,164,160.8,10.47377678
22,3,9,0,79,79,Tabernaemontana alba,,,,,,,NOR,LOW,131,,,,,,,,,None,None,None,None,None,None,None
22,3,10,0,77,77,Trema micrantha,Poulsenia armata,Bursera simaruba,,,,,LOW,LOW-,129,,,,,,,,,None,None,None,None,None,None,None
22,3,11,52,88,88,Amphitecna tuxtlensis,Alcornea latifolia,,,,,,LOW,LOW-,28,,,,,,,,,115,150,120,153,167,141,22.46107745
22,3,12,7,77,77,Amphitecna tuxtlensis,,,,,,,LOW,LOW-,55,,,,,,,,,50,50,51,79,60,58,12.46996391
22,4,13,0,75,75,Inga sinacae,,,,,,,LOW-,LOW-,138,,,,,,,,,None,None,None,None,None,None,None
22,4,14,0,83,83,Cojoba arborea,,,,,,,LOW,LOW-,96,,,,,,,,,None,None,None,None,None,None,None
22,4,15,0,72,72,Tabernaemontana alba,,,,,,,LOW,LOW-,6,,,,,,,,,None,None,None,None,None,None,None
22,4,16,37,84,84,Tabernaemontana alba,Annona mucosa,Hampea nutricia,,,,,LOW+,LOW-,130,,,,,,,,,132,137,144,120,117,130,11.37980668
21,1,1,51,88,88,Handroanthus chrysanthus,,,,,,,LOW-,LOW-,46,,,,,,,,,134,131,112,139,133,129.8,10.37786105
21,1,2,42,78,78,Albizia purpusii,Bursera simaruba,,,,,,LOW,LOW-,81,,,,,,,,,187,156,161,171,155,166,13.34166406
21,1,3,26,79,79,Piper hispidum,Albizia purpusii,,,,,,LOW,LOW-,154,,,,,,,,,112,109,95,105,113,106.8,7.293833012
21,1,4,43,71,71,Albizia purpusii,,,,,,,LOW,LOW-,141,,,,,,,,,172,146,146,167,127,151.6,18.17415748
21,2,5,33,82,82,Cecropia obtusifolia,Cestrum racemosa,Bursera simaruba,Tabernaemontana alba,,,,LOW,LOW,92,,,,,,,,,60,34,73,44,64,55,15.74801575
21,2,6,17,76,76,Conostegia xalapensis,Conostegia xalapensis,Heliocarpus appendiculata,,,,,LOW,LOW-,146,,,,,,,,,133,103,87,90,101,102.8,18.22635454
21,2,7,33,62,62,Heliocarpus appendiculata,Heliocarpus appendiculata,,,,,,LOW,LOW-,121,,,,,,,,,154,132,116,115,124,128.2,15.97498044
